sell_id,price
1101112769,411000.00000000006
1101085018,513999.99999999994
1101085336,1049000.0
1101162180,401999.99999999994
1098986968,496000.0
1101157015,811999.9999999999
1096407628,663000.0
1098887364,731000.0
1091119914,466000.0
1090665262,307000.0
1086357080,948000.0
1100835526,982000.0
1087132663,271000.0
1101282270,295000.0
1101079721,519000.00000000006
1095722846,459000.0
1100788380,692000.0
1100363414,409999.99999999994
1097666338,641000.0
1098273868,916000.0
1092728804,525000.0
1101274685,290000.0
1094057720,561000.0
1099465158,525000.0
1100830164,233000.0
1101240137,348000.0
1100736530,558000.0
1098550348,832000.0
1094974298,354000.0
1100981348,744000.0
1100931656,335000.0
1101212550,944000.0
1096810910,361000.0
1100595242,677000.0
1100991720,782000.0
1100282526,484999.99999999994
1101036882,478000.0
1092625138,361000.0
1100619582,90000.0
1097824450,393000.0
1098025596,469000.00000000006
1100574640,677000.0
1096230804,282000.0
1091786466,513999.99999999994
1100787836,333000.0
1098778782,142000.0
1100015902,578000.0
1090790040,605000.0
1086636988,780000.0
1100794898,1044000.0
1081315782,684000.0
1087248316,940000.0
1096109802,388000.0
1101035856,802000.0
1098735766,651000.0
1100348718,463999.99999999994
1100649634,1395000.0
1100739180,543000.0
1100090788,394000.0
1100723556,204999.99999999997
1097352884,555000.0
1095315298,724000.0
1101090944,522000.0
1097270922,535000.0
1100707316,840000.0
1101087142,555000.0
1100119348,639000.0
1101094374,628000.0
1100946378,558000.0
1100824602,644000.0
1101235315,428000.0
1100141676,7000.000000000001
1101105996,608000.0
1086499638,728000.0
1092930516,961999.9999999999
1085700818,759000.0
1095856796,342000.0
1101149188,548000.0
1101265915,616000.0
1101084341,544000.0
1098438470,563000.0
1100186810,295000.0
1100829284,603000.0
1100785504,692000.0
1095230810,362000.0
1095774374,663000.0
1098239098,348000.0
1100826320,586000.0
1100009678,643000.0
1101220803,479000.0
1100285134,209000.0
1095053522,542000.0
1100719570,242000.0
1098609974,899000.0
1100436760,336000.0
1100686262,536000.0
1087616796,647000.0
1094356014,652000.0
1089565581,606000.0
1101149589,582000.0
1101161749,595000.0
1100375058,575000.0
1100432006,1010000.0
1097739266,952000.0
1101165815,685000.0
1101001452,894000.0
1097055942,731000.0
1100970648,990000.0
1098202214,254999.99999999997
1101207587,497000.0
1101071076,636000.0
1100465998,571000.0
1095832566,684000.0
1100735530,556000.0
1100591828,585000.0
1099727864,604000.0
1100001952,588000.0
1073570280,413999.99999999994
1101230003,332000.0
1099004646,264000.0
1090068898,316000.0
1101095841,601000.0
1097012740,753000.0
1096122020,11000.0
1097139154,745000.0
1100395880,136000.0
1101136382,753000.0
1101128500,639000.0
1093306400,309000.0
1080986552,637000.0
1077104819,503000.0
1100615808,218000.00000000003
1100931582,1044999.9999999999
1100371548,822000.0000000001
1066297432,227999.99999999997
1086280162,394000.0
1101100368,269000.0
1100990970,500000.0
1088277724,953999.9999999999
1101141468,575000.0
1087910576,1031000.0
1100797156,605000.0
1088266922,276000.0
1100782582,457000.0
1101034750,732000.0
1089027894,570000.0
1101083395,616000.0
1098900502,568000.0
1101073985,599000.0
1101259009,661000.0
1089130688,11000.0
1076854771,627000.0
1090553406,270000.0
1101141549,785000.0
1091440766,304000.0
1096552450,642000.0
1101173823,525000.0
1099874964,394000.0
1094720356,540000.0
1090942350,149000.0
1101253947,574000.0
1101042176,140000.0
1100761748,350000.0
1099500580,453000.0
1101246226,1053000.0
1092525814,81000.0
1080504960,606000.0
1094989028,219000.0
1092046910,551000.0
1101095964,157000.0
1099964896,599000.0
1100301944,655000.0
1101139580,729000.0
1096038550,645000.0
1092633460,591000.0
1100671952,449000.0
1101139707,689000.0
1101072932,766000.0
1095316436,943000.0
1100933844,2292000.0
1099635678,333000.0
1099240284,674000.0
1084627287,670000.0
1085965756,615000.0
1100042408,400000.0
1099836558,687000.0
1087755298,568000.0
1094749884,634000.0
1099720336,692000.0
1095868942,944000.0
1100962668,530000.0
1100792146,713000.0
1100835516,835000.0
1101042968,509000.0
1099877774,924000.0
1099943298,621000.0
1093323314,608000.0
1099337026,137000.0
1088899472,39000.0
1095180952,586000.0
1099330780,424000.0
1099056390,695000.0
1098217518,382000.0
1054326602,516000.0
1100517910,827999.9999999999
1099048722,546000.0
1095827020,692000.0
1096904702,574000.0
1097249484,532000.0
1101270028,537000.0
1100569686,724000.0
1095799050,540000.0
1098126712,718000.0
1100107738,534000.0
1101063586,552000.0
1100131796,951000.0
1098554620,524000.0
1095236800,520000.0
1089729561,578000.0
1096188146,688000.0
1094964604,612000.0
1089751718,560000.0
1101029424,847000.0000000001
1098188462,835000.0
1101318198,846000.0000000001
1100958368,996000.0000000001
1101318069,2491000.0
1101304528,808000.0
1101310959,973000.0
1101131253,484999.99999999994
1101314885,527000.0
1101314888,844000.0
1101267355,856000.0
1101317742,448000.00000000006
1101318842,1391000.0
1101054068,694000.0
1101202223,856000.0
1100901688,585000.0
1101318707,875000.0
1101314884,531000.0
1100406536,646000.0
1101132317,2029000.0
1101317225,558000.0
1101318877,350000.0
1100664620,2197000.0
1101139112,777000.0
1101134959,498000.00000000006
1099949896,302000.0
1101206504,758000.0
1099163546,741000.0
1101067138,516000.0
1100297052,264000.0
1101093267,482000.0
1101300073,317000.0
1101198704,547000.0
1101297409,616000.0
1101287335,1002000.0
1101316227,1156000.0
1101152760,1476000.0
1101314721,550000.0
1100855946,2115000.0
1101242070,568000.0
1101316867,3000.0
1101280065,576000.0
1101264113,539000.0
1097513723,497000.0
1101285382,566000.0
1101315279,450000.0
1100857974,524000.0
1101083725,1568000.0
1100721398,869000.0
1101274056,826000.0
1101273467,698000.0
1101311082,825000.0
1100484490,899000.0
1098358170,1330000.0
1099809124,559000.0
1100230282,429000.0
1100913688,518000.0
1101102128,458000.0
1101310198,1481000.0
1101309889,281000.0
1101310681,583000.0
1100961088,630000.0
1101310167,361000.0
1101283517,307000.0
1101258808,472000.0
1100798806,433000.0
1101244998,752000.0
1101308885,409000.0
1100666172,1041000.0
1101235463,1436000.0
1101232707,328000.0
1101231923,525000.0
1101221722,522000.0
1100707072,903999.9999999999
1100362872,909000.0
1101220582,1040000.0
1101215046,572000.0
1101305293,915000.0
1101304649,630000.0
1101182854,2524000.0
1101304998,639000.0
1101203044,1180000.0
1101306645,625000.0
1101305746,462000.0
1101194751,617000.0
1101303084,647000.0
1101200590,589000.0
1101305549,457000.0
1101202111,707000.0
1101301030,711000.0
1101260311,1916000.0
1101303604,443000.0
1101120141,1226000.0
1100192028,1205000.0
1101303840,227000.0
1101303614,250000.0
1101076261,1373000.0
1101242385,1694000.0000000002
1101257606,665000.0
1101174891,634000.0
1101297068,928999.9999999999
1101209613,1218000.0
1100890332,2623000.0
1100389578,588000.0
1078998216,72000.0
1095981138,1053000.0
1101290982,475000.0
1081340416,1055000.0
1094470704,1112000.0
1101292123,612000.0
1046959732,779000.0
1101149961,909000.0
1101280366,1056000.0
1101276250,596000.0
1101298975,338000.0
1101205742,1118000.0
1101125314,531000.0
1084867058,712000.0
1100751458,2091000.0
1101110248,876000.0
1101139685,540000.0
1101290353,598000.0
1100314682,612000.0
1100461206,825000.0
1099945050,737000.0
1099149696,526000.0
1098109436,2251000.0
1101222058,1255000.0
1100542156,1436000.0
1100173166,665000.0
1095519722,1618000.0
1101237240,471000.0
1101284894,714000.0
1097964740,633000.0
1100206122,832000.0
1101144916,651000.0
1101159693,547000.0
1096666018,315000.0
1092289850,1520000.0
1098804842,734000.0
1101295729,451000.0
1096804478,518000.0
1101282042,580000.0
1100340870,948000.0
1099907004,438000.0
1091162836,719000.0
1089174622,638000.0
1099690428,859000.0
1101193052,419000.00000000006
1088742474,554000.0
1097995016,658000.0
1101258071,1160000.0
1100945068,2119000.0
1101288750,580000.0
1099396416,495000.0
1094536352,649000.0
1097911128,594000.0
1097696882,269000.0
1101047656,308000.0
1100606078,534000.0
1100953386,639000.0
1101022082,534000.0
1096999676,340000.0
1085780550,553000.0
1101274456,1076000.0
1101151755,751000.0
1095118412,640000.0
1101293602,1897000.0
1101005676,697000.0
1099256686,1056000.0
1093690834,1015000.0
1099234718,455999.99999999994
1100581082,619000.0
1100168248,398000.0
1101086773,1659000.0
1100434484,969000.0
1100267898,2117000.0
1101219876,268000.0
1098807458,669000.0
1100672606,473000.00000000006
1101178780,267000.0
1099007886,503000.0
1101236597,651000.0
1101135919,493000.0
1087221620,661000.0
1101132680,418000.0
1101289866,513000.0
1099400258,585000.0
1101206479,1387000.0
1100201002,493000.0
1100799286,2541000.0
1096009530,1501000.0
1098913924,515000.00000000006
1101266887,285000.0
1101285638,1207000.0
1096871706,844000.0
1101290174,541000.0
1099693170,627000.0
1080084686,705000.0
1101251844,718000.0
1094935948,599000.0
1100937332,508000.0
1101220539,425000.0
1100787392,2520000.0
1101194598,1202000.0
1101278234,113999.99999999999
1095329656,672000.0
1089781144,223000.0
1100689698,387000.0
1101208421,661000.0
1100030446,667000.0
1101151011,2636000.0
1096491084,247000.00000000003
1097496438,386000.0
1100355878,437000.0
1096081298,377000.0
1063673900,636000.0
1100614262,1107000.0
1099084666,750000.0
1100164260,319000.0
1101234903,1129000.0
1101280376,1031000.0
1101240108,731000.0
1100942946,917000.0
1101258859,1018000.0
1100820406,273000.0
1101057888,986000.0
1100175688,740000.0
1099511244,584000.0
1100804818,769000.0
1101186770,295000.0
1097046168,3389000.0
1100920688,1642000.0000000002
1101122154,188000.0
1100559298,679000.0
1096594088,286000.0
1040440077,780000.0
1091301164,692000.0
1087958901,491000.0
1100748098,813000.0000000001
1101120754,836999.9999999999
1101136624,874000.0
1097470614,647000.0
1100547054,624000.0
1100904738,430999.99999999994
1100810168,15000.0
1100519804,371000.0
1101264230,666000.0
1085892952,348000.0
1078490147,391000.0
1097887106,532000.0
1101251523,1056000.0
1095671362,781000.0
1100991528,301000.0
1100830754,810000.0
1100787426,811999.9999999999
1100536034,710000.0
1096579590,600000.0
1101219375,787000.0
1097888524,297000.0
1101213933,824000.0
1101261228,287000.0
1101265074,856000.0
1099904606,1068000.0
1099567416,582000.0
1085477212,1040000.0
1101250555,866000.0
1100272452,571000.0
1096129138,2465000.0
1096020036,463000.0
1095662130,438000.0
1101128794,598000.0
1095345320,972000.0000000001
1098815504,605000.0
1101267678,213000.0
1101134236,483000.0
1100733408,210000.0
1099544444,509999.99999999994
1096999920,703000.0
1096175040,1579000.0
1094737712,852999.9999999999
1101234178,785000.0
1099249394,726000.0
1101234676,505999.99999999994
1097383726,607000.0
1101286519,598000.0
1101262651,591000.0
1101254826,157000.0
1099881234,959000.0
1101157752,667000.0
1101286123,280000.0
1099717698,688000.0
1097904034,193000.0
1100658990,1484000.0
1100444220,639000.0
1101136306,426000.0
1100743916,355000.0
1097132630,455999.99999999994
1100585144,661000.0
1101164481,346000.0
1097199412,624000.0
1091049296,386000.0
1084946668,315000.0
1098678720,110000.00000000001
1095802094,355000.0
1089492094,835000.0
1097871678,1414000.0
1100905958,826000.0
1100584746,263000.0
1101293392,462000.0
1101240391,420000.0
1095256768,399000.0
1097897272,1057000.0
1101138764,2651000.0
1096631890,629000.0
1099345004,874000.0
1100348678,518000.0
1100282146,707000.0
1100385794,442000.0
1100894436,662000.0
1101048044,591000.0
1101029648,1985000.0000000002
1086436468,833000.0
1097197506,599000.0
1099100969,437000.0
1100899208,409999.99999999994
1100840426,671000.0
1095920414,639000.0
1100468576,850000.0
1101213454,609000.0
1092332994,544000.0
1097105810,816000.0
1100292574,559000.0
1099337684,726000.0
1095116656,389000.0
1044588777,555000.0
1095489454,753000.0
1101137531,176000.0
1087182143,918000.0
1097994144,688000.0
1100224106,329000.0
1101278066,726000.0
1092150658,636000.0
1101195194,876000.0
1096747076,154000.0
1101162735,345000.0
1101144800,637000.0
1100438772,405000.0
1073476026,542000.0
1087258594,1009000.0
1101274255,138000.0
1101274073,499000.0
1100972158,646000.0
1099612160,869999.9999999999
1101208963,328000.0
1097487314,668000.0
1101133332,517000.0
1053458756,313000.0
1095169984,436000.00000000006
1101196889,107000.0
1101164673,631000.0
1100153082,604000.0
1097469996,669000.0
1099717014,1057000.0
1100995116,856000.0
1101248973,461000.00000000006
1080909484,182000.0
1099856002,1007000.0
1101172864,869000.0
1091517892,679000.0
1096464370,215000.0
1094727204,165000.0
1100918324,532000.0
1101149699,1984000.0
1101276932,413999.99999999994
1100229762,349000.0
1091045488,501999.99999999994
1101211494,718000.0
1100968528,785000.0
1100499174,1066000.0
40521560,538000.0
1100094178,548000.0
1100986294,1541000.0
1094125498,587000.0
1073606968,395000.0
1077158039,206000.0
1101208159,330000.0
1084217513,977000.0
1101077193,1311000.0
1098743332,685000.0
1097672938,252999.99999999997
1097671158,150000.0
1101113993,294000.0
1101043836,528000.0
1101165922,610000.0
1100846262,342000.0
1101067144,69000.0
1101076209,707000.0
1091928692,942000.0
1100076982,568000.0
1094558186,599000.0
1101106198,719000.0
1100985698,484999.99999999994
1101112448,124000.0
1098894598,405999.99999999994
1095865744,574000.0
1097714336,121000.0
1099313216,652000.0
1098363820,657000.0
1093308144,676000.0
1094963304,641000.0
1101145509,199000.0
1100531150,172000.0
1101219873,611000.0
1101046482,401000.0
1096852106,581000.0
1100082990,840000.0
1101207995,340000.0
1100942774,276000.0
1096796412,893000.0
1093069992,271000.0
1095864564,560000.0
1093577848,642000.0
1100975010,538000.0
1100178230,617000.0
1099121323,310000.0
1098328148,865000.0
1097278544,541000.0
1089652461,236000.0
1098686028,1040000.0
1099308594,605000.0
1101061784,554000.0
1101051774,549000.0
1095129518,30000.0
1101272419,198000.0
1090323300,610000.0
1100881094,1512000.0
1101119034,726000.0
1101149324,702000.0
1082930596,318000.0
1096082766,704000.0
1099868376,928999.9999999999
1100724856,643000.0
1100700518,528000.0
1050855030,432000.0
1100002840,848000.0
1100936744,652000.0
1100364582,252000.0
1096281016,448000.00000000006
1099160590,723000.0
1101057250,2329000.0
1094206014,652000.0
1101047380,556000.0
1099560722,548000.0
1101219880,885000.0
1100955426,916000.0
1101178059,509000.0
1101161015,682000.0
1097226646,593000.0
1098942860,868000.0
1100938168,1092000.0
1099664328,478000.0
1100368914,649000.0
1093233890,811999.9999999999
1100492150,836999.9999999999
1075420509,763000.0
1101239093,813000.0000000001
1055215562,695000.0
1099490738,153000.0
1097290096,294000.0
1098524366,594000.0
1083869935,757000.0
1099569244,249000.00000000003
1098238340,545000.0
1101251423,198000.0
1090069000,793000.0
1101151024,276000.0
1093837862,627000.0
1101143298,250000.0
1094915844,669000.0
1101080904,723000.0
1099151910,690000.0
1099512604,555000.0
1099613016,312000.0
1081334650,588000.0
1093037108,538000.0
1099955696,345000.0
1099553032,926000.0
1096493688,664000.0
1101243997,704000.0
1094624862,467000.0
1094630466,655000.0
1101268980,720000.0
1100240960,252999.99999999997
1100536060,546000.0
1083415424,1033000.0
1101116782,641000.0
1096839570,357000.0
1099866808,287000.0
1096369458,619000.0
1099050574,246000.0
1096953846,620000.0
1093907060,351000.0
1099197490,244000.0
1100966390,138000.0
1094907822,782000.0
1100726230,916000.0
1098163694,649000.0
1100713544,834000.0
1097827134,512000.0
1094730124,1473000.0
1100523688,616000.0
1077463465,889000.0
1098863534,449000.0
1100106156,411000.00000000006
1095024234,778000.0
1096352456,719000.0
1101209662,295000.0
1089164134,647000.0
1090320342,940000.0
1096041626,644000.0
1100880802,587000.0
1100080968,516000.0
1093816354,702000.0
1101202925,622000.0
1092220054,292000.0
1101137857,206000.0
1099819422,268000.0
1100382890,301000.0
1091462884,658000.0
1095751646,380000.0
1098746856,674000.0
1098570956,1036999.9999999999
1096839424,499000.0
1101277704,662000.0
1100856252,471000.0
1089397516,693000.0
1101075631,353000.0
1100954888,881000.0
1087145481,387000.0
1098467566,638000.0
1101157526,553000.0
1101163757,183000.0
1098316298,715000.0
1099444316,268000.0
1101128996,332000.0
1101104591,963000.0000000001
1098415900,363000.0
1091075966,614000.0
1101159648,245000.00000000003
1101081273,640000.0
1100775596,726000.0
1100654080,869999.9999999999
1101267332,610000.0
1101186402,638000.0
1088634266,407000.0
1099845172,685000.0
1093779004,559000.0
1098737428,574000.0
1099327754,332000.0
1101021456,202999.99999999997
1095278672,76000.0
1096986186,752000.0
1096692922,619000.0
1097201746,610000.0
1095361400,991000.0
1100486714,345000.0
1101223830,732000.0
1101276906,451999.99999999994
1093410406,323000.0
1097808062,619000.0
1100513036,647000.0
1101075861,731000.0
1100426688,713000.0
1083329282,307000.0
1100821882,366000.0
1100606334,488000.0
1099814510,538000.0
1100014110,367000.0
1098211514,1027999.9999999999
1099372072,436000.00000000006
1100955940,658000.0
