sell_id,price
1101085336,1060000.0
1101162180,480999.99999999994
1098986968,554000.0
1101157015,916000.0
1096407628,667000.0
1098887364,682000.0
1091119914,565000.0
1090665262,405000.0
1086357080,1028999.9999999999
1100835526,1104000.0
1087132663,391000.0
1101282270,362000.0
1101079721,508000.0
1095722846,543000.0
1100788380,688000.0
1100363414,484999.99999999994
1097666338,662000.0
1098273868,939000.0
1092728804,549000.0
1101274685,361000.0
1094057720,591000.0
1099465158,513000.0
1100830164,267000.0
1101240137,396000.0
1100736530,540000.0
1098550348,824000.0
1094974298,400000.0
1100981348,686000.0
1100931656,389000.0
1101212550,1002999.9999999999
1096810910,375000.0
1100595242,670000.0
1100991720,786000.0
1100282526,614000.0
1101036882,542000.0
1092625138,423000.00000000006
1100619582,137000.0
1097824450,401000.0
1098025596,614000.0
1100574640,751000.0
1096230804,264000.0
1091786466,512000.0
1100787836,365000.0
1098778782,274000.0
1100015902,550000.0
1090790040,612000.0
1086636988,787000.0
1100794898,950000.0
1081315782,667000.0
1087248316,881000.0
1096109802,523000.00000000006
1101035856,848000.0
1098735766,702000.0
1100348718,440000.00000000006
1100649634,1250000.0
1100739180,520000.0
1100090788,425000.0
1100723556,313000.0
1097352884,567000.0
1095315298,771000.0
1101090944,509000.0
1097270922,565000.0
1100707316,816000.0
1101087142,648000.0
1100119348,609000.0
1101094374,544000.0
1100946378,569000.0
1100824602,619000.0
1101235315,545000.0
1100141676,128000.0
1101105996,596000.0
1086499638,704000.0
1092930516,991000.0
1085700818,789000.0
1095856796,337000.0
1101149188,582000.0
1101265915,670000.0
1101084341,569000.0
1098438470,563000.0
1100186810,345000.0
1100829284,594000.0
1100785504,690000.0
1095230810,493000.0
1095774374,713000.0
1098239098,301000.0
1100826320,586000.0
1100009678,636000.0
1101220803,535000.0
1100285134,313000.0
1095053522,551000.0
1100719570,329000.0
1098609974,914000.0
1100436760,507000.0
1100686262,535000.0
1087616796,685000.0
1094356014,660000.0
1089565581,632000.0
1101149589,639000.0
1101161749,644000.0
1100375058,595000.0
1100432006,1105000.0
1097739266,877999.9999999999
1101165815,611000.0
1101001452,930000.0000000001
1097055942,755000.0
1100970648,1125000.0
1098202214,254000.0
1101207587,524000.0
1101071076,627000.0
1100465998,602000.0
1095832566,650000.0
1100735530,577000.0
1100591828,648000.0
1099727864,601000.0
1100001952,590000.0
1073570280,509000.0
1101230003,500000.0
1099004646,242000.0
1090068898,344000.0
1101095841,652000.0
1097012740,740000.0
1096122020,150000.0
1097139154,756000.0
1100395880,195000.0
1101136382,811999.9999999999
1101128500,623000.0
1093306400,333000.0
1080986552,626000.0
1077104819,575000.0
1100615808,282000.0
1100931582,991000.0
1100371548,924000.0
1066297432,297000.0
1086280162,538000.0
1101100368,300000.0
1100990970,512000.0
1088277724,1019000.0
1101141468,505000.0
1087910576,1056000.0
1100797156,619000.0
1088266922,312000.0
1100782582,496000.0
1101034750,800000.0
1089027894,655000.0
1101083395,601000.0
1098900502,641000.0
1101073985,619000.0
1101259009,692000.0
1089130688,149000.0
1076854771,681000.0
1090553406,247000.00000000003
1101141549,819000.0
1091440766,457000.0
1096552450,658000.0
1101173823,604000.0
1099874964,361000.0
1094720356,653000.0
1090942350,190000.0
1101253947,615000.0
1101042176,216000.0
1100761748,382000.0
1099500580,493000.0
1101246226,998000.0
1092525814,191000.0
1080504960,649000.0
1094989028,242000.0
1092046910,622000.0
1101095964,211000.0
1099964896,617000.0
1100301944,750000.0
1101139580,687000.0
1096038550,654000.0
1092633460,648000.0
1100671952,517000.0
1101139707,737000.0
1101072932,801000.0
1095316436,961000.0
1100933844,2218000.0
1099635678,453000.0
1099240284,684000.0
1084627287,655000.0
1085965756,642000.0
1100042408,466000.0
1099836558,691000.0
1087755298,624000.0
1094749884,703000.0
1099720336,672000.0
1095868942,1002999.9999999999
1100962668,593000.0
1100792146,671000.0
1100835516,846000.0000000001
1101042968,538000.0
1099877774,999000.0
1099943298,645000.0
1093323314,633000.0
1099337026,125000.0
1088899472,129000.0
1095180952,586000.0
1099330780,517000.0
1099056390,743000.0
1098217518,484000.0
1054326602,534000.0
1100517910,957000.0
1099048722,593000.0
1095827020,672000.0
1096904702,549000.0
1097249484,570000.0
1101270028,593000.0
1100569686,696000.0
1095799050,535000.0
1098126712,755000.0
1100107738,527000.0
1101063586,587000.0
1100131796,947000.0000000001
1098554620,584000.0
1095236800,536000.0
1089729561,644000.0
1096188146,674000.0
1094964604,623000.0
1089751718,615000.0
1101029424,717000.0
1098188462,846000.0000000001
1101318198,843000.0
1100958368,1172000.0
1101318069,2332000.0
1101304528,727000.0
1101310959,947000.0000000001
1101131253,451999.99999999994
1101314885,503000.0
1101314888,840000.0
1101267355,940000.0
1101317742,450000.0
1101318842,1355000.0
1101054068,721000.0
1101202223,707000.0
1100901688,579000.0
1101318707,861000.0
1101314884,505999.99999999994
1100406536,715000.0
1101132317,1869000.0000000002
1101317225,540000.0
1101318877,273000.0
1100664620,2262000.0
1101139112,771000.0
1101134959,488999.99999999994
1099949896,385000.0
1101206504,775000.0
1099163546,813000.0000000001
1101067138,571000.0
1100297052,310000.0
1101093267,550000.0
1101300073,375000.0
1101198704,525000.0
1101297409,689000.0
1101287335,1058000.0
1101316227,1153000.0
1101152760,1559000.0
1101314721,570000.0
1100855946,2052000.0
1101242070,560000.0
1101316867,129000.0
1101280065,611000.0
1101264113,579000.0
1097513723,503000.0
1101285382,523000.00000000006
1101315279,509000.0
1100857974,556000.0
1101083725,1602000.0
1100721398,858000.0
1101274056,782000.0
1101273467,637000.0
1101311082,779000.0
1100484490,944999.9999999999
1098358170,1333000.0
1099809124,622000.0
1100230282,470000.0
1100913688,548000.0
1101102128,444000.00000000006
1101310198,1529000.0
1101309889,348000.0
1101310681,678000.0
1100961088,601000.0
1101310167,276000.0
1101283517,333000.0
1101258808,482000.0
1100798806,413000.0
1101244998,761000.0
1101308885,472000.0
1100666172,1036999.9999999999
1101235463,1446000.0
1101232707,334000.0
1101231923,527000.0
1101221722,608000.0
1100707072,816000.0
1100362872,974000.0
1101220582,989000.0
1101215046,655000.0
1101305293,881000.0
1101304649,678000.0
1101182854,2468000.0
1101304998,817000.0
1101203044,1204000.0
1101306645,638000.0
1101305746,545000.0
1101194751,718000.0
1101303084,611000.0
1101200590,581000.0
1101305549,449000.0
1101202111,694000.0
1101301030,769000.0
1101260311,1796000.0
1101303604,529000.0
1101120141,1279000.0
1100192028,1237000.0
1101303840,312000.0
1101303614,271000.0
1101076261,1264000.0
1101242385,1652000.0
1101257606,673000.0
1101174891,712000.0
1101297068,902000.0
1101209613,1228000.0
1100890332,2480000.0
1100389578,671000.0
1078998216,125000.0
1095981138,983000.0
1101290982,509000.0
1081340416,1081000.0
1094470704,1114000.0
1101292123,602000.0
1046959732,682000.0
1101149961,856000.0
1101280366,993000.0
1101276250,628000.0
1101298975,392000.0
1101205742,1252000.0
1101125314,525000.0
1084867058,701000.0
1100751458,2219000.0
1101110248,855000.0000000001
1101139685,523000.00000000006
1101290353,578000.0
1100314682,629000.0
1100461206,790000.0
1099945050,660000.0
1099149696,517000.0
1098109436,2212000.0
1101222058,1177000.0
1100542156,1446000.0
1100173166,594000.0
1095519722,1540000.0
1101237240,466000.0
1101284894,691000.0
1097964740,646000.0
1100206122,807000.0
1101144916,648000.0
1101159693,530000.0
1096666018,321000.0
1092289850,1494000.0
1098804842,788000.0
1101295729,394000.0
1096804478,526000.0
1101282042,627000.0
1100340870,1028999.9999999999
1099907004,554000.0
1091162836,710000.0
1089174622,734000.0
1099690428,721000.0
1101193052,421000.0
1088742474,574000.0
1097995016,607000.0
1101258071,1103000.0
1100945068,1975000.0
1101288750,533000.0
1099396416,639000.0
1094536352,734000.0
1097911128,618000.0
1097696882,285000.0
1101047656,391000.0
1100606078,516000.0
1100953386,628000.0
1101022082,596000.0
1096999676,386000.0
1085780550,504000.0
1101274456,1125000.0
1101151755,654000.0
1095118412,645000.0
1101293602,1761000.0
1101005676,689000.0
1099256686,889000.0
1093690834,1032000.0
1099234718,391000.0
1100581082,622000.0
1100168248,337000.0
1101086773,1685000.0000000002
1100434484,959000.0
1100267898,1963000.0
1101219876,283000.0
1098807458,637000.0
1100672606,554000.0
1101178780,309000.0
1099007886,505999.99999999994
1101236597,582000.0
1101135919,563000.0
1087221620,620000.0
1101132680,466000.0
1101289866,501999.99999999994
1099400258,656000.0
1101206479,1392000.0
1100201002,632000.0
1100799286,2429000.0
1096009530,1585000.0
1098913924,633000.0
1101266887,298000.0
1101285638,1344000.0
1096871706,860000.0
1101290174,541000.0
1099693170,633000.0
1080084686,661000.0
1101251844,745000.0
1094935948,641000.0
1100937332,606000.0
1101220539,423000.00000000006
1100787392,2354000.0
1101194598,1297000.0
1101278234,164000.0
1095329656,748000.0
1089781144,316000.0
1100689698,306000.0
1101208421,609000.0
1100030446,706000.0
1101151011,2442000.0
1096491084,301000.0
1097496438,284000.0
1100355878,516000.0
1096081298,438000.0
1063673900,617000.0
1100614262,1145000.0
1099084666,698000.0
1100164260,357000.0
1101234903,932000.0
1101280376,1056000.0
1101240108,757000.0
1100942946,877000.0
1101258859,936999.9999999999
1100820406,270000.0
1101057888,1033000.0
1100175688,784000.0
1099511244,474000.0
1100804818,761000.0
1101186770,263000.0
1097046168,3786000.0
1100920688,1602000.0
1101122154,409999.99999999994
1100559298,952000.0
1096594088,297000.0
1040440077,772000.0
1091301164,752000.0
1087958901,583000.0
1100748098,816000.0
1101120754,925000.0
1101136624,873000.0
1097470614,645000.0
1100547054,629000.0
1100904738,463000.0
1100810168,147000.0
1100519804,447000.0
1101264230,615000.0
1085892952,328000.0
1078490147,329000.0
1097887106,559000.0
1101251523,1050000.0
1095671362,773000.0
1100991528,344000.0
1100830754,762000.0
1100787426,808000.0
1100536034,664000.0
1096579590,688000.0
1101219375,760000.0
1097888524,329000.0
1101213933,859000.0
1101261228,368000.0
1101265074,839000.0
1099904606,1158000.0
1099567416,676000.0
1085477212,1063000.0
1101250555,852000.0
1100272452,613000.0
1096129138,2300000.0
1096020036,561000.0
1095662130,597000.0
1101128794,632000.0
1095345320,1136000.0
1098815504,624000.0
1101267678,252000.0
1101134236,556000.0
1100733408,286000.0
1099544444,537000.0
1096999920,684000.0
1096175040,1582000.0
1094737712,869999.9999999999
1101234178,757000.0
1099249394,766000.0
1101234676,469000.00000000006
1097383726,603000.0
1101286519,645000.0
1101262651,557000.0
1101254826,212000.0
1099881234,883000.0
1101157752,724000.0
1101286123,417000.0
1099717698,714000.0
1097904034,225999.99999999997
1100658990,1464000.0
1100444220,656000.0
1101136306,627000.0
1100743916,321000.0
1097132630,482000.0
1100585144,659000.0
1101164481,329000.0
1097199412,610000.0
1091049296,403000.0
1084946668,380000.0
1098678720,181000.0
1095802094,297000.0
1089492094,866000.0
1097871678,1278000.0
1100905958,813000.0000000001
1100584746,249000.00000000003
1101293392,472000.0
1101240391,444000.00000000006
1095256768,512000.0
1097897272,1044000.0
1101138764,2485000.0
1096631890,684000.0
1099345004,892000.0
1100348678,524000.0
1100282146,674000.0
1100385794,430000.0
1100894436,691000.0
1101048044,539000.0
1101029648,1703000.0
1086436468,830000.0000000001
1097197506,636000.0
1099100969,530000.0
1100899208,440000.00000000006
1100840426,669000.0
1095920414,570000.0
1100468576,840000.0
1101213454,550000.0
1092332994,507000.0
1097105810,775000.0
1100292574,563000.0
1099337684,768000.0
1095116656,415000.00000000006
1044588777,567000.0
1095489454,674000.0
1101137531,231999.99999999997
1087182143,949000.0
1097994144,722000.0
1100224106,354000.0
1101278066,673000.0
1092150658,692000.0
1101195194,852000.0
1096747076,170000.0
1101162735,333000.0
1101144800,660000.0
1100438772,469000.00000000006
1073476026,579000.0
1087258594,988000.0000000001
1101274255,196000.0
1101274073,504000.0
1100972158,669000.0
1099612160,944000.0
1101208963,375000.0
1097487314,682000.0
1101133332,529000.0
1053458756,285000.0
1095169984,400000.0
1101196889,197000.0
1101164673,606000.0
1100153082,676000.0
1097469996,745000.0
1099717014,1067000.0
1100995116,799000.0
1101248973,487000.0
1080909484,252999.99999999997
1099856002,985000.0
1101172864,1000000.0
1091517892,823000.0
1096464370,317000.0
1094727204,269000.0
1100918324,582000.0
1101149699,2022000.0
1101276932,578000.0
1100229762,384000.0
1091045488,426999.99999999994
1101211494,722000.0
1100968528,798000.0
1100499174,922000.0000000001
40521560,566000.0
1100094178,555000.0
1100986294,1510000.0
1094125498,618000.0
1073606968,450000.0
1077158039,267000.0
1101208159,348000.0
1084217513,963000.0000000001
1101077193,1280000.0
1098743332,735000.0
1097672938,265000.0
1097671158,181000.0
1101113993,372000.0
1101043836,573000.0
1101165922,612000.0
1100846262,403000.0
1101067144,148000.0
1101076209,674000.0
1091928692,836000.0
1100076982,594000.0
1094558186,612000.0
1101106198,687000.0
1100985698,620000.0
1101112448,135000.0
1098894598,463999.99999999994
1095865744,522000.0
1097714336,196000.0
1099313216,668000.0
1098363820,645000.0
1093308144,720000.0
1094963304,662000.0
1101145509,225000.0
1100531150,214000.0
1101219873,652000.0
1101046482,401999.99999999994
1096852106,651000.0
1100082990,787000.0
1101207995,386000.0
1100942774,455000.0
1096796412,977999.9999999999
1093069992,317000.0
1095864564,566000.0
1093577848,705000.0
1100975010,566000.0
1100178230,665000.0
1099121323,331000.0
1098328148,939000.0
1097278544,532000.0
1089652461,355000.0
1098686028,1063000.0
1099308594,658000.0
1101061784,530000.0
1101051774,518000.0
1095129518,147000.0
1101272419,254000.0
1090323300,597000.0
1100881094,1421000.0
1101119034,656000.0
1101149324,698000.0
1082930596,321000.0
1096082766,649000.0
1099868376,916000.0
1100724856,516000.0
1100700518,501999.99999999994
1050855030,463999.99999999994
1100002840,959000.0
1100936744,745000.0
1100364582,547000.0
1096281016,493000.0
1099160590,751000.0
1101057250,2319000.0
1094206014,646000.0
1101047380,584000.0
1099560722,540000.0
1101219880,957000.0
1100955426,892000.0
1101178059,544000.0
1101161015,791000.0
1097226646,586000.0
1098942860,853999.9999999999
1100938168,1148000.0
1099664328,503000.0
1100368914,638000.0
1093233890,902999.9999999999
1100492150,848000.0
1075420509,802999.9999999999
1101239093,853999.9999999999
1055215562,684000.0
1099490738,256000.0
1097290096,298000.0
1098524366,647000.0
1083869935,775000.0
1099569244,250999.99999999997
1098238340,577000.0
1101251423,297000.0
1090069000,886999.9999999999
1101151024,434999.99999999994
1093837862,641000.0
1101143298,376000.0
1094915844,661000.0
1101080904,768000.0
1099151910,721000.0
1099512604,577000.0
1099613016,397000.0
1081334650,577000.0
1093037108,536000.0
1099955696,312000.0
1099553032,903999.9999999999
1096493688,704000.0
1101243997,762000.0
1094624862,579000.0
1094630466,643000.0
1101268980,736000.0
1100240960,315000.0
1100536060,571000.0
1083415424,1046000.0000000001
1101116782,648000.0
1096839570,296000.0
1099866808,268000.0
1096369458,651000.0
1099050574,242000.0
1096953846,549000.0
1093907060,474000.0
1099197490,326000.0
1100966390,185000.0
1094907822,834000.0
1100726230,939000.0
1098163694,676000.0
1100713544,827999.9999999999
1097827134,623000.0
1094730124,1401000.0
1100523688,592000.0
1077463465,908000.0
1098863534,470000.0
1100106156,425000.0
1095024234,842000.0
1096352456,723000.0
1101209662,304000.0
1089164134,685000.0
1090320342,881000.0
1096041626,657000.0
1100880802,558000.0
1100080968,625000.0
1093816354,678000.0
1101202925,651000.0
1092220054,308000.0
1101137857,264000.0
1099819422,252000.0
1100382890,317000.0
1091462884,658000.0
1095751646,332000.0
1098746856,691000.0
1098570956,972000.0000000001
1096839424,582000.0
1101277704,700000.0
1100856252,513999.99999999994
1089397516,649000.0
1101075631,401999.99999999994
1100954888,723000.0
1087145481,434999.99999999994
1098467566,666000.0
1101157526,617000.0
1101163757,213000.0
1098316298,788000.0
1099444316,242000.0
1101128996,537000.0
1101104591,957000.0
1098415900,308000.0
1091075966,606000.0
1101159648,249000.00000000003
1101081273,719000.0
1100775596,660000.0
1100654080,908000.0
1101267332,623000.0
1101186402,644000.0
1088634266,420000.0
1099845172,746000.0
1093779004,557000.0
1098737428,574000.0
1099327754,380000.0
1101021456,301000.0
1095278672,126000.0
1096986186,878999.9999999999
1096692922,651000.0
1097201746,656000.0
1095361400,1154000.0
1100486714,337000.0
1101223830,711000.0
1101276906,597000.0
1093410406,357000.0
1097808062,629000.0
1100513036,687000.0
1101075861,671000.0
1100426688,671000.0
1083329282,417000.0
1100821882,328000.0
1100606334,605000.0
1099814510,535000.0
1100014110,476000.0
1098211514,1035000.0
1099372072,461000.00000000006
1100955940,607000.0
1090421454,682000.0
1101242274,475000.0
1100115754,588000.0
