sell_id,price
1101157015,819999.9999999999
1096407628,668000.0
1098887364,718000.0
1091119914,531000.0
1090665262,329000.0
1086357080,958000.0
1100835526,952000.0
1087132663,307000.0
1101282270,333000.0
1101079721,503000.0
1095722846,442000.0
1100788380,631000.0
1100363414,420000.0
1097666338,620000.0
1098273868,991000.0
1092728804,455000.0
1101274685,324000.0
1094057720,591000.0
1099465158,513000.0
1100830164,240000.0
1101240137,387000.0
1100736530,553000.0
1098550348,787000.0
1094974298,378000.0
1100981348,748000.0
1100931656,389000.0
1101212550,938000.0000000001
1096810910,342000.0
1100595242,666000.0
1100991720,811000.0
1100282526,534000.0
1101036882,482000.0
1092625138,365000.0
1100619582,91000.0
1097824450,375000.0
1098025596,600000.0
1100574640,706000.0
1096230804,227999.99999999997
1091786466,463000.0
1100787836,343000.0
1098778782,206000.0
1100015902,607000.0
1090790040,610000.0
1086636988,726000.0
1100794898,968000.0
1081315782,691000.0
1087248316,819000.0
1096109802,403000.0
1101035856,819000.0
1098735766,706000.0
1100348718,374000.0
1100649634,1342000.0
1100739180,544000.0
1100090788,356000.0
1100723556,280000.0
1097352884,594000.0
1095315298,816000.0
1101090944,509999.99999999994
1097270922,513999.99999999994
1100707316,806000.0
1101087142,598000.0
1100119348,613000.0
1101094374,564000.0
1100946378,556000.0
1100824602,639000.0
1101235315,437000.0
1100141676,84000.0
1101105996,586000.0
1086499638,708000.0
1092930516,986999.9999999999
1085700818,725000.0
1095856796,334000.0
1101149188,557000.0
1101265915,637000.0
1101084341,525000.0
1098438470,559000.0
1100186810,294000.0
1100829284,577000.0
1100785504,702000.0
1095230810,391000.0
1095774374,662000.0
1098239098,298000.0
1100826320,554000.0
1100009678,625000.0
1101220803,457000.0
1100285134,244000.0
1095053522,563000.0
1100719570,322000.0
1098609974,891000.0
1100436760,400000.0
1100686262,557000.0
1087616796,671000.0
1094356014,658000.0
1089565581,595000.0
1101149589,596000.0
1101161749,614000.0
1100375058,580000.0
1100432006,1097000.0
1097739266,955000.0000000001
1101165815,646000.0
1101001452,931000.0
1097055942,815000.0
1100970648,1047000.0000000001
1098202214,229999.99999999997
1101207587,534000.0
1101071076,622000.0
1100465998,568000.0
1095832566,673000.0
1100735530,547000.0
1100591828,600000.0
1099727864,612000.0
1100001952,589000.0
1073570280,487000.0
1101230003,458000.0
1099004646,244000.0
1090068898,334000.0
1101095841,587000.0
1097012740,740000.0
1096122020,156000.0
1097139154,761000.0
1100395880,161000.0
1101136382,692000.0
1101128500,623000.0
1093306400,309000.0
1080986552,632000.0
1077104819,536000.0
1100615808,240000.0
1100931582,1026000.0
1100371548,842000.0
1066297432,250000.0
1086280162,430000.0
1101100368,306000.0
1100990970,494000.00000000006
1088277724,994000.0
1101141468,462000.0
1087910576,1041000.0
1100797156,578000.0
1088266922,254000.0
1100782582,457000.0
1101034750,653000.0
1089027894,594000.0
1101083395,579000.0
1098900502,676000.0
1101073985,585000.0
1101259009,631000.0
1089130688,124000.0
1076854771,655000.0
1090553406,238000.0
1101141549,726000.0
1091440766,297000.0
1096552450,642000.0
1101173823,513999.99999999994
1099874964,338000.0
1094720356,512000.0
1090942350,166000.0
1101253947,505999.99999999994
1101042176,112999.99999999999
1100761748,375000.0
1099500580,430999.99999999994
1101246226,1050000.0
1092525814,137000.0
1080504960,609000.0
1094989028,225000.0
1092046910,551000.0
1101095964,148000.0
1099964896,617000.0
1100301944,706000.0
1101139580,720000.0
1096038550,596000.0
1092633460,586000.0
1100671952,511000.00000000006
1101139707,696000.0
1101072932,842000.0
1095316436,906000.0
1100933844,2242000.0
1099635678,305000.0
1099240284,695000.0
1084627287,658000.0
1085965756,620000.0
1100042408,393000.0
1099836558,649000.0
1087755298,608000.0
1094749884,690000.0
1099720336,635000.0
1095868942,938000.0000000001
1100962668,551000.0
1100792146,723000.0
1100835516,799000.0
1101042968,511000.00000000006
1099877774,916000.0
1099943298,637000.0
1093323314,605000.0
1099337026,104000.0
1088899472,112000.00000000001
1095180952,554000.0
1099330780,480999.99999999994
1099056390,717000.0
1098217518,359000.0
1054326602,517000.0
1100517910,913000.0000000001
1099048722,580000.0
1095827020,682000.0
1096904702,483000.0
1097249484,532000.0
1101270028,542000.0
1100569686,691000.0
1095799050,566000.0
1098126712,767000.0
1100107738,537000.0
1101063586,593000.0
1100131796,921000.0000000001
1098554620,525000.0
1095236800,501000.0
1089729561,608000.0
1096188146,616000.0
1094964604,624000.0
1089751718,568000.0
1101029424,728000.0
1098188462,799000.0
1101318198,859000.0
1100958368,1085000.0
1101318069,2471000.0
1101304528,708000.0
1101310959,960000.0
1101131253,496000.0
1101314885,529000.0
1101314888,861000.0
1101267355,888000.0000000001
1101317742,441000.0
1101318842,1406000.0
1101054068,648000.0
1101202223,818000.0
1100901688,552000.0
1101318707,793000.0
1101314884,517000.0
1100406536,635000.0
1101132317,1987000.0
1101317225,553000.0
1101318877,293000.0
1100664620,2215000.0
1101139112,725000.0
1101134959,513000.0
1099949896,355000.0
1101206504,794000.0
1099163546,694000.0
1101067138,566000.0
1100297052,279000.0
1101093267,471000.0
1101300073,348000.0
1101198704,521000.0
1101297409,682000.0
1101287335,1021000.0000000001
1101316227,1171000.0
1101152760,1544000.0
1101314721,557000.0
1100855946,2105000.0
1101242070,580000.0
1101316867,64000.0
1101280065,613000.0
1101264113,563000.0
1097513723,486000.00000000006
1101285382,572000.0
1101315279,451000.0
1100857974,524000.0
1101083725,1517000.0
1100721398,875000.0
1101274056,796000.0
1101273467,649000.0
1101311082,842000.0
1100484490,892000.0
1098358170,1361000.0
1099809124,557000.0
1100230282,373000.0
1100913688,536000.0
1101102128,428000.0
1101310198,1479000.0
1101309889,282000.0
1101310681,643000.0
1100961088,632000.0
1101310167,301000.0
1101283517,312000.0
1101258808,504000.0
1100798806,434999.99999999994
1101244998,716000.0
1101308885,315000.0
1100666172,1026000.0
1101235463,1416000.0
1101232707,284000.0
1101231923,484000.0
1101221722,494000.00000000006
1100707072,811000.0
1100362872,960000.0
1101220582,1055000.0
1101215046,621000.0
1101305293,892000.0
1101304649,697000.0
1101182854,2486000.0
1101304998,596000.0
1101203044,1212000.0
1101306645,654000.0
1101305746,491000.0
1101194751,659000.0
1101303084,658000.0
1101200590,568000.0
1101305549,415000.00000000006
1101202111,734000.0
1101301030,718000.0
1101260311,1757000.0
1101303604,448000.00000000006
1101120141,1233000.0
1100192028,1222000.0
1101303840,280000.0
1101303614,279000.0
1101076261,1326000.0
1101242385,1613000.0
1101257606,687000.0
1101174891,682000.0
1101297068,860000.0
1101209613,1247000.0
1100890332,2623000.0
1100389578,598000.0
1078998216,74000.0
1095981138,998000.0
1101290982,473000.00000000006
1081340416,1003999.9999999999
1094470704,1117000.0
1101292123,585000.0
1046959732,763000.0
1101149961,841000.0
1101280366,1002000.0
1101276250,608000.0
1101298975,344000.0
1101205742,1060000.0
1101125314,532000.0
1084867058,700000.0
1100751458,1973000.0
1101110248,830000.0000000001
1101139685,487000.0
1101290353,591000.0
1100314682,571000.0
1100461206,774000.0
1099945050,673000.0
1099149696,482000.0
1098109436,2196000.0
1101222058,1199000.0
1100542156,1416000.0
1100173166,635000.0
1095519722,1589000.0
1101237240,480999.99999999994
1101284894,743000.0
1097964740,563000.0
1100206122,817000.0
1101144916,687000.0
1101159693,540000.0
1096666018,320000.0
1092289850,1564000.0
1098804842,716000.0
1101295729,393000.0
1096804478,509000.0
1101282042,563000.0
1100340870,958000.0
1099907004,430000.0
1091162836,704000.0
1089174622,710000.0
1099690428,819000.0
1101193052,430000.0
1088742474,513999.99999999994
1097995016,617000.0
1101258071,1192000.0
1100945068,2072000.0
1101288750,534000.0
1099396416,528000.0
1094536352,680000.0
1097911128,560000.0
1097696882,314000.0
1101047656,303000.0
1100606078,511000.00000000006
1100953386,632000.0
1101022082,592000.0
1096999676,333000.0
1085780550,522000.0
1101274456,1122000.0
1101151755,675000.0
1095118412,649000.0
1101293602,1880000.0
1101005676,684000.0
1099256686,892000.0
1093690834,988000.0000000001
1099234718,370000.0
1100581082,580000.0
1100168248,346000.0
1101086773,1612000.0
1100434484,977000.0
1100267898,2099000.0
1101219876,238000.0
1098807458,626000.0
1100672606,492000.0
1101178780,288000.0
1099007886,475000.0
1101236597,589000.0
1101135919,440000.00000000006
1087221620,616000.0
1101132680,416000.0
1101289866,499000.0
1099400258,619000.0
1101206479,1413000.0
1100201002,520000.0
1100799286,2586000.0
1096009530,1521000.0
1098913924,619000.0
1101266887,285000.0
1101285638,1254000.0
1096871706,886999.9999999999
1101290174,509000.0
1099693170,658000.0
1080084686,687000.0
1101251844,752000.0
1094935948,597000.0
1100937332,523000.00000000006
1101220539,426999.99999999994
1100787392,2527000.0
1101194598,1245000.0
1101278234,136000.0
1095329656,703000.0
1089781144,239000.0
1100689698,335000.0
1101208421,662000.0
1100030446,683000.0
1101151011,2477000.0
1096491084,279000.0
1097496438,328000.0
1100355878,486000.00000000006
1096081298,392000.0
1063673900,633000.0
1100614262,1198000.0
1099084666,738000.0
1100164260,317000.0
1101234903,985000.0
1101280376,1041000.0
1101240108,739000.0
1100942946,843000.0
1101258859,919000.0
1100820406,261000.0
1101057888,1002999.9999999999
1100175688,833000.0
1099511244,478000.0
1100804818,704000.0
1101186770,280000.0
1097046168,2814000.0
1100920688,1639999.9999999998
1101122154,177000.0
1100559298,896000.0000000001
1096594088,269000.0
1040440077,741000.0
1091301164,645000.0
1087958901,538000.0
1100748098,732000.0
1101120754,885000.0
1101136624,836000.0
1097470614,642000.0
1100547054,619000.0
1100904738,409999.99999999994
1100810168,54000.0
1100519804,386000.0
1101264230,596000.0
1085892952,237000.0
1078490147,339000.0
1097887106,493000.0
1101251523,1096000.0
1095671362,790000.0
1100991528,256999.99999999997
1100830754,731000.0
1100787426,752000.0
1100536034,694000.0
1096579590,611000.0
1101219375,748000.0
1097888524,336000.0
1101213933,827000.0
1101261228,301000.0
1101265074,800000.0
1099904606,1135000.0
1099567416,544000.0
1085477212,1081000.0
1101250555,849000.0
1100272452,699000.0
1096129138,2456000.0
1096020036,476000.0
1095662130,475000.0
1101128794,586000.0
1095345320,1034000.0
1098815504,593000.0
1101267678,184000.0
1101134236,542000.0
1100733408,208000.0
1099544444,507000.0
1096999920,717000.0
1096175040,1587000.0
1094737712,918000.0
1101234178,805000.0000000001
1099249394,767000.0
1101234676,522000.0
1097383726,578000.0
1101286519,611000.0
1101262651,558000.0
1101254826,163000.0
1099881234,927000.0
1101157752,712000.0
1101286123,183000.0
1099717698,671000.0
1097904034,215000.0
1100658990,1549000.0
1100444220,611000.0
1101136306,575000.0
1100743916,307000.0
1097132630,465000.00000000006
1100585144,637000.0
1101164481,350000.0
1097199412,598000.0
1091049296,391000.0
1084946668,296000.0
1098678720,145000.0
1095802094,254999.99999999997
1089492094,742000.0
1097871678,1385000.0
1100905958,828999.9999999999
1100584746,273000.0
1101293392,455000.0
1101240391,436000.00000000006
1095256768,404000.0
1097897272,1050000.0
1101138764,2593000.0
1096631890,624000.0
1099345004,922000.0000000001
1100348678,488999.99999999994
1100282146,716000.0
1100385794,392000.0
1100894436,722000.0
1101048044,521000.0
1101029648,1972000.0
1086436468,772000.0
1097197506,600000.0
1099100969,423000.00000000006
1100899208,419000.00000000006
1100840426,614000.0
1095920414,579000.0
1100468576,844000.0
1101213454,590000.0
1092332994,541000.0
1097105810,801000.0
1100292574,552000.0
1099337684,758000.0
1095116656,366000.0
1044588777,594000.0
1095489454,779000.0
1101137531,168000.0
1087182143,888000.0000000001
1097994144,711000.0
1100224106,346000.0
1101278066,690000.0
1092150658,693000.0
1101195194,830000.0000000001
1096747076,136000.0
1101162735,327000.0
1101144800,646000.0
1100438772,397000.0
1073476026,533000.0
1087258594,1023000.0
1101274255,162000.0
1101274073,459999.99999999994
1100972158,665000.0
1099612160,855000.0000000001
1101208963,322000.0
1097487314,696000.0
1101133332,484000.0
1053458756,320000.0
1095169984,401000.0
1101196889,152000.0
1101164673,603000.0
1100153082,594000.0
1097469996,736000.0
1099717014,1110000.0
1100995116,907000.0
1101248973,473000.00000000006
1080909484,220000.00000000003
1099856002,952999.9999999999
1101172864,936999.9999999999
1091517892,750000.0
1096464370,169000.0
1094727204,181000.0
1100918324,496000.0
1101149699,1932000.0
1101276932,433000.0
1100229762,329000.0
1091045488,426999.99999999994
1101211494,716000.0
1100968528,797000.0
1100499174,966000.0
40521560,589000.0
1100094178,548000.0
1100986294,1514000.0
1094125498,580000.0
1073606968,400000.0
1077158039,223000.0
1101208159,354000.0
1084217513,936000.0
1101077193,1302000.0
1098743332,676000.0
1097672938,262000.0
1097671158,184000.0
1101113993,278000.0
1101043836,497000.0
1101165922,588000.0
1100846262,357000.0
1101067144,153000.0
1101076209,716000.0
1091928692,851000.0
1100076982,537000.0
1094558186,571000.0
1101106198,689000.0
1100985698,504000.0
1101112448,97000.0
1098894598,390000.0
1095865744,559000.0
1097714336,143000.0
1099313216,629000.0
1098363820,634000.0
1093308144,695000.0
1094963304,659000.0
1101145509,213000.0
1100531150,137000.0
1101219873,614000.0
1101046482,377000.0
1096852106,605000.0
1100082990,783000.0
1101207995,345000.0
1100942774,292000.0
1096796412,906000.0
1093069992,315000.0
1095864564,561000.0
1093577848,680000.0
1100975010,552000.0
1100178230,618000.0
1099121323,310000.0
1098328148,927000.0
1097278544,509000.0
1089652461,267000.0
1098686028,1081000.0
1099308594,640000.0
1101061784,524000.0
1101051774,551000.0
1095129518,100000.0
1101272419,179000.0
1090323300,539000.0
1100881094,1496000.0
1101119034,691000.0
1101149324,700000.0
1082930596,316000.0
1096082766,699000.0
1099868376,963000.0000000001
1100724856,534000.0
1100700518,490000.00000000006
1050855030,459000.0
1100002840,866000.0
1100936744,684000.0
1100364582,509999.99999999994
1096281016,493000.0
1099160590,735000.0
1101057250,2433000.0
1094206014,637000.0
1101047380,548000.0
1099560722,541000.0
1101219880,861000.0
1100955426,868000.0
1101178059,491000.0
1101161015,741000.0
1097226646,584000.0
1098942860,843000.0
1100938168,1098000.0
1099664328,475000.0
1100368914,595000.0
1093233890,819999.9999999999
1100492150,911999.9999999999
1075420509,733000.0
1101239093,807000.0
1055215562,698000.0
1099490738,174000.0
1097290096,266000.0
1098524366,579000.0
1083869935,765000.0
1099569244,252999.99999999997
1098238340,519000.00000000006
1101251423,268000.0
1090069000,816000.0
1101151024,313000.0
1093837862,624000.0
1101143298,299000.0
1094915844,659000.0
1101080904,756000.0
1099151910,647000.0
1099512604,547000.0
1099613016,323000.0
1081334650,598000.0
1093037108,496000.0
1099955696,292000.0
1099553032,893000.0
1096493688,669000.0
1101243997,738000.0
1094624862,471000.0
1094630466,643000.0
1101268980,662000.0
1100240960,261000.0
1100536060,504000.0
1083415424,1058000.0
1101116782,645000.0
1096839570,285000.0
1099866808,252000.0
1096369458,629000.0
1099050574,222000.00000000003
1096953846,564000.0
1093907060,382000.0
1099197490,313000.0
1100966390,150000.0
1094907822,767000.0
1100726230,991000.0
1098163694,688000.0
1100713544,792000.0
1097827134,554000.0
1094730124,1419000.0
1100523688,600000.0
1077463465,831000.0
1098863534,443000.0
1100106156,455999.99999999994
1095024234,786000.0
1096352456,741000.0
1101209662,310000.0
1089164134,671000.0
1090320342,819000.0
1096041626,617000.0
1100880802,533000.0
1100080968,542000.0
1093816354,685000.0
1101202925,630000.0
1092220054,301000.0
1101137857,214000.0
1099819422,242000.0
1100382890,296000.0
1091462884,654000.0
1095751646,338000.0
1098746856,668000.0
1098570956,989000.0
1096839424,497000.0
1101277704,687000.0
1100856252,499000.0
1089397516,671000.0
1101075631,394000.0
1100954888,802000.0
1087145481,429000.0
1098467566,636000.0
1101157526,538000.0
1101163757,147000.0
1098316298,736000.0
1099444316,223000.0
1101128996,437000.0
1101104591,911000.0
1098415900,309000.0
1091075966,589000.0
1101159648,252000.0
1101081273,636000.0
1100775596,688000.0
1100654080,852000.0
1101267332,600000.0
1101186402,612000.0
1088634266,383000.0
1099845172,750000.0
1093779004,544000.0
1098737428,565000.0
1099327754,319000.0
1101021456,289000.0
1095278672,101000.0
1096986186,800000.0
1096692922,629000.0
1097201746,628000.0
1095361400,1106000.0
1100486714,345000.0
1101223830,722000.0
1101276906,463000.0
1093410406,327000.0
1097808062,611000.0
1100513036,674000.0
1101075861,729000.0
1100426688,723000.0
1083329282,351000.0
1100821882,346000.0
1100606334,480999.99999999994
1099814510,572000.0
1100014110,369000.0
1098211514,1015000.0
1099372072,420000.0
1100955940,617000.0
1090421454,747000.0
1101242274,458000.0
1100115754,537000.0
1100782872,884000.0
1100811866,627000.0
